Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2013-05-24,1.43,0.034,0.018,0.005,2.0081,0.0355,0.8882,1840.35,0.1,1031.0153,1026.68,3956.79,1649.6,9.68,83.7,131.9755,0.3,-67.4,0.071,1.3043931722640991,0.009153870033480761
2013-05-31,1.504,0.063,0.025,0.01,2.1282,0.0253,1.0177,1827.58,0.09,1022.45,1008.88,3948.59,1630.74,10.15,83.375,130.6295,-7.3,-63.0,0.0609,1.3245558738708496,0.015339283187005016
2013-06-07,1.545,0.116,0.053,0.032,2.1718,0.0406,1.0939,1822.74,0.09,1016.5008,980.64,3872.59,1643.38,10.25,81.669,131.2979,-17.5,-48.0,0.071,1.3367911577224731,0.00919487004856892
2013-06-14,1.513,0.109,0.052,0.029,2.1295,0.0406,1.0292,1826.38,0.09,1013.3858,953.68,3805.16,1626.73,10.54,80.67,130.3727,-15.3,-32.1,0.071,1.323556661605835,-0.00994953005568726
2013-06-21,1.724,0.175,0.072,0.036,2.531,0.0406,1.4244,1793.27,0.1,995.1234,900.54,3658.04,1592.43,11.4,82.318,127.2764,-14.4,-10.8,0.0811,1.3035939931869507,-0.015197493605593025
2013-06-28,1.728,0.167,0.058,0.029,2.4857,0.0304,1.3945,1799.31,0.1,993.2147,940.33,3738.91,1606.28,11.01,83.136,124.4663,-32.3,2.7,0.0913,1.2907721996307373,-0.009884416459105492
2013-07-05,1.718,0.096,0.032,0.016,2.7391,0.0355,1.6127,1780.68,0.09,990.9597,917.58,3753.85,1631.89,10.97,84.449,125.5383,-29.7,-3.6,0.071,1.3097747564315796,0.014614537127749145
2013-07-12,1.559,0.11,0.048,0.029,2.5821,0.0304,1.4192,1794.43,0.1,1003.4196,945.36,3855.09,1680.19,10.72,82.988,128.4478,-12.0,-2.1,0.0659,1.3110626935958862,0.0009828440660981962
2013-07-19,1.518,0.115,0.062,0.027,2.4839,0.0203,1.2963,1806.84,0.09,1017.8824,950.47,3925.32,1692.09,9.76,82.607,129.6615,-9.0,2.1,0.0659,1.3274219036102295,0.01240061789106573
2013-07-26,1.665,0.149,0.073,0.046,2.5624,0.0152,1.3685,1803.45,0.09,1016.8078,961.53,3968.84,1691.65,9.41,81.657,126.6167,-14.0,42.8,0.0558,1.3211959600448608,-0.004701285993721775
2013-08-02,1.65,0.149,0.077,0.046,2.596,0.0304,1.3571,1801.89,0.09,1015.9232,955.35,4045.65,1709.67,9.62,81.908,125.6846,-11.7,35.6,0.0659,1.3380074501037598,0.012644173042482915
2013-08-09,1.679,0.135,0.072,0.042,2.5784,0.0507,1.3538,1804.5,0.09,1018.1089,951.37,4076.55,1691.42,9.11,81.126,125.5741,-9.5,40.6,0.0659,1.33539879322052,-0.0019515610227184396
2013-08-16,1.88,0.165,0.093,0.05,2.8251,0.0355,1.5627,1783.98,0.08,1015.9812,958.11,4123.89,1655.83,9.31,81.257,129.6059,-3.4,41.4,0.0659,1.335505723953247,8.007080155550285e-05
2013-08-23,1.934,0.187,0.099,0.065,2.8146,0.0253,1.6183,1784.68,0.09,1011.6838,932.76,4069.47,1663.5,9.93,81.361,130.1809,10.9,48.9,0.0456,1.3236267566680908,-0.008934527626793304
2013-08-30,1.855,0.191,0.104,0.071,2.7839,0.0203,1.6407,1792.56,0.08,1009.5859,929.54,3933.78,1632.97,10.4,82.087,130.4445,36.9,55.8,0.0507,1.3118367195129395,-0.008947280745677164
2013-09-06,1.949,0.191,0.112,0.077,2.9342,0.0152,1.7569,1777.13,0.08,1009.4416,955.73,4049.19,1655.17,9.89,82.146,130.7701,36.6,46.3,0.0456,1.3298933506011963,0.013670520314165933
2013-09-13,1.975,0.19,0.119,0.075,2.8846,0.0101,1.693,1782.81,0.08,1016.8139,986.84,4114.5,1687.99,9.36,81.452,129.3204,28.5,50.2,0.0152,1.353417992591858,0.01753448759076431
2013-09-20,1.942,0.187,0.106,0.059,2.7337,0.0101,1.4769,1800.23,0.08,1031.9154,1013.17,4203.66,1709.91,9.08,80.431,128.294,30.8,51.0,0.0406,1.348617672920227,-0.003553117216839618
2013-09-27,1.777,0.177,0.081,0.048,2.6245,0.0101,1.401,1809.9,0.08,1029.1931,999.88,4186.77,1691.75,8.86,80.287,128.0086,56.5,50.8,0.0254,1.362416386604309,0.01017975616782849
2013-10-04,1.84,0.178,0.087,0.063,2.6447,0.0203,1.4092,1808.5,0.08,1031.5981,1007.92,4164.25,1690.5,8.77,80.122,127.2601,49.7,39.9,0.0355,1.3526674509048462,-0.007181345535040427
2013-10-11,1.863,0.163,0.083,0.062,2.6871,0.0558,1.4175,1808.78,0.08,1035.9985,1023.21,4219.98,1703.2,8.44,80.362,127.7841,44.4,33.1,0.0659,1.366698980331421,0.010319796400289325
2013-10-18,1.831,0.16,0.074,0.048,2.5777,0.0203,1.3307,1818.79,0.1,1047.4366,1042.06,4286.03,1744.5,7.75,79.654,128.6925,46.5,28.6,0.0659,1.380395531654358,0.00997174633553032
2013-10-25,1.755,0.179,0.08,0.05,2.5088,0.0304,1.2813,1825.69,0.09,1053.7306,1027.27,4272.31,1759.77,7.64,79.194,127.5148,44.7,4.3,0.071,1.3579760789871216,-0.016374661146045234
2013-11-01,1.691,0.153,0.081,0.059,2.6218,0.0355,1.3719,1818.96,0.08,1051.424,1027.87,4273.19,1761.64,8.19,80.716,123.8667,35.4,-3.8,0.0761,1.3409138917922974,-0.012644023796332905
2013-11-08,1.757,0.128,0.076,0.057,2.7477,0.0507,1.4118,1809.57,0.08,1046.856,995.3,4260.44,1770.61,8.33,81.303,123.2578,23.2,1.8,0.0862,1.3448994159698486,0.0029678362910963672
2013-11-15,1.705,0.122,0.08,0.059,2.7033,0.0659,1.3432,1817.19,0.08,1047.9546,1005.17,4292.23,1798.18,7.93,80.849,123.2125,17.0,-2.0,0.0913,1.347182273864746,0.0016959800668075414
2013-11-22,1.746,0.141,0.091,0.077,2.7427,0.071,1.3469,1816.13,0.09,1052.1414,1009.17,4278.53,1804.76,8.15,80.708,123.8111,5.3,0.4,0.0913,1.360396146774292,0.009760735067127747
2013-11-29,1.692,0.13,0.101,0.086,2.7445,0.0558,1.3701,1817.33,0.09,1056.9498,1018.28,4295.21,1805.81,8.3,80.68,124.2192,19.4,-0.7,0.0964,1.3669979572296143,0.00484112166937206
2013-12-06,1.841,0.173,0.136,0.077,2.8553,0.0558,1.487,1808.18,0.08,1057.5009,1002.2,4129.37,1805.09,8.41,80.315,125.3806,6.9,4.7,0.0913,1.3750807046890259,0.005895360320249838
2013-12-13,1.827,0.231,0.19,0.161,2.8646,0.0608,1.5292,1810.73,0.09,1060.5892,990.48,4059.71,1775.32,8.72,80.214,126.1128,6.7,-3.6,0.0811,1.3655791282653809,-0.006933815263950338
2013-12-20,1.869,0.213,0.162,0.134,2.8886,0.0558,1.675,1812.62,0.09,1062.7529,988.26,4193.77,1818.32,8.4,80.575,127.5852,6.9,-0.2,0.0761,1.3696191310882568,0.002954086232707798
2013-12-27,1.954,0.203,0.173,0.167,3.0,0.0608,1.7342,1805.42,0.09,1065.5726,997.56,4277.65,1841.4,8.65,80.392,127.6106,32.5,4.4,0.0761,1.3666616678237915,-0.002161667338585076
2014-01-03,1.942,0.182,0.151,0.077,2.9948,0.0659,1.7333,1807.98,0.08,1066.1498,979.49,4247.65,1831.37,8.72,80.791,124.9074,32.1,9.1,0.0862,1.360710859298706,-0.00436377349196197
2014-01-10,1.842,0.159,0.133,0.107,2.8579,0.0355,1.62,1820.01,0.08,1071.5872,970.15,4250.6,1842.37,7.86,80.658,123.6354,47.0,10.1,0.0558,1.3618041276931763,0.0008031312653621916
2014-01-17,1.752,0.183,0.156,0.141,2.8194,0.0304,1.6255,1822.73,0.07,1073.3052,972.27,4327.5,1838.7,7.89,81.225,125.1627,49.4,11.1,0.0558,1.3689066171646118,0.0052019464171096114
2014-01-24,1.657,0.171,0.153,0.144,2.715,0.0456,1.5413,1828.54,0.07,1070.6265,949.9,4161.47,1790.29,8.52,80.458,127.0015,53.4,25.3,0.0609,1.3558770418167114,-0.009563823255598755
2014-01-31,1.658,0.134,0.119,0.103,2.644,0.0203,1.4902,1833.76,0.07,1064.5863,936.53,4165.72,1782.59,8.79,81.311,126.1206,65.5,18.3,0.0507,1.3592127561569214,0.0024571680988445797
2014-02-07,1.66,0.147,0.141,0.142,2.6829,0.0811,1.4689,1836.2,0.07,1069.95,937.3,4228.18,1797.02,8.08,80.691,128.4797,66.6,9.2,0.0761,1.3678767681121826,0.006354056974100213
2014-02-14,1.678,0.151,0.142,0.138,2.7428,0.0101,1.5246,1833.27,0.06,1076.4922,957.31,4340.14,1838.63,7.94,80.136,130.6566,62.6,15.0,0.0659,1.372118592262268,0.003096229723718461
2014-02-21,1.661,0.156,0.139,0.138,2.731,0.0355,1.5329,1834.65,0.06,1082.2238,959.26,4381.06,1836.25,7.77,80.237,133.6884,49.0,1.8,0.0761,1.3707455396652222,-0.001001181717865627
2014-02-28,1.623,0.157,0.148,0.148,2.6476,0.0456,1.5016,1843.51,0.07,1092.2635,966.42,4408.08,1859.45,7.74,79.691,133.9783,23.6,8.8,0.071,1.3863087892532349,0.011289886263070278
2014-03-07,1.652,0.206,0.195,0.188,2.7879,0.0456,1.6363,1832.95,0.07,1092.3918,966.72,4366.42,1878.04,7.56,79.719,136.1425,19.7,14.6,0.0811,1.3865394592285156,0.0001663776414300818
2014-03-14,1.545,0.2,0.186,0.185,2.6543,0.0456,1.5345,1843.31,0.08,1090.3462,937.69,4216.37,1841.13,7.82,79.446,134.8972,-7.7,12.4,0.0761,1.378207802772522,-0.006027083771179516
2014-03-21,1.63,0.217,0.2,0.203,2.7426,0.0456,1.7071,1836.04,0.08,1091.8073,944.96,4335.28,1866.52,7.5,80.105,132.944,-13.4,6.9,0.071,1.3741360902786255,-0.00295872581512067
2014-03-28,1.548,0.184,0.182,0.176,2.7208,0.0355,1.7479,1840.83,0.08,1097.0367,984.91,4411.26,1857.62,7.78,80.176,134.7452,-31.2,-3.8,0.0609,1.3723821640014648,-0.0012771999697072742
2014-04-04,1.552,0.187,0.192,0.197,2.7207,0.0203,1.6972,1842.68,0.08,1100.8325,1002.04,4484.55,1865.09,7.27,80.423,134.746,-32.7,-8.3,0.0456,1.3886381387710571,0.011775474880117983
2014-04-11,1.502,0.19,0.189,0.194,2.6247,0.0355,1.5757,1854.75,0.08,1105.6731,1015.44,4365.86,1815.69,7.05,79.452,136.4015,-32.6,-9.9,0.0456,1.3812155723571777,-0.005359549604859657
2014-04-18,1.514,0.193,0.187,0.189,2.7215,0.0203,1.7343,1847.06,0.09,1105.3962,1011.87,4431.81,1864.85,6.92,79.847,137.6799,-29.5,-16.6,0.0507,1.3832024335861206,0.0014374537908433272
2014-04-25,1.483,0.195,0.195,0.182,2.6623,0.0101,1.7249,1853.68,0.1,1106.6752,993.35,4443.63,1863.4,6.53,79.749,138.0458,-43.8,-1.9,0.0355,1.3870972394943237,0.0028118318838981785
2014-05-02,1.449,0.184,0.184,0.186,2.5843,0.0152,1.6627,1861.06,0.09,1110.4246,1003.39,4458.17,1881.14,6.39,79.516,136.675,-40.2,-10.5,0.0406,1.3844279050827026,-0.0019262572755056734
2014-05-09,1.454,0.174,0.17,0.171,2.6233,0.0203,1.6282,1861.57,0.09,1112.7563,1006.95,4477.28,1878.48,6.28,79.903,135.7618,-26.1,-21.0,0.0456,1.3716480731964111,-0.00927399939856453
2014-05-16,1.329,0.131,0.117,0.134,2.5231,0.0152,1.5541,1870.02,0.08,1113.7491,1031.95,4456.28,1877.86,6.43,80.043,135.2348,-25.3,-24.6,0.0406,1.3654487133026123,-0.004529887671651769
2014-05-23,1.412,0.111,0.113,0.121,2.532,0.0304,1.5241,1870.1,0.09,1113.9034,1042.92,4493.15,1900.53,6.33,80.393,135.713,-18.9,-25.4,0.0456,1.360451579093933,-0.0036664142268790366
2014-05-30,1.357,0.108,0.106,0.115,2.4759,0.0304,1.5391,1877.03,0.09,1118.8765,1027.69,4519.57,1923.57,6.07,80.369,133.8324,-9.1,-28.5,0.0456,1.3661948442459106,0.004212701431732022
2014-06-06,1.351,0.079,0.065,0.075,2.5869,0.0304,1.6428,1867.39,0.09,1123.6432,1044.93,4581.12,1949.44,5.76,80.409,133.7139,-2.3,-35.8,0.0507,1.3554543256759644,-0.007892695682446193
2014-06-13,1.361,0.029,0.005,0.008,2.6033,0.0304,1.693,1867.45,0.09,1125.1041,1049.14,4543.28,1936.16,5.82,80.576,134.7728,1.4,-35.9,0.0659,1.361136794090271,0.004183534769602026
2014-06-20,1.343,0.037,0.028,0.009,2.6052,0.0101,1.6804,1868.13,0.1,1130.1064,1043.86,4541.34,1962.87,5.57,80.372,136.5546,-4.8,-34.3,0.0355,1.3613035678863525,0.00012251786934947443
2014-06-27,1.261,0.04,0.024,0.019,2.534,0.0203,1.6381,1876.16,0.1,1131.1924,1046.18,4436.99,1960.96,5.5,80.039,135.8867,-12.9,-38.0,0.0609,1.3610072135925293,-0.0002177226031723951
2014-07-04,1.264,0.024,0.013,0.011,2.6383,0.0051,1.7351,1866.31,0.1,1130.8793,1062.4,4468.98,1985.44,5.33,80.269,134.2159,-19.5,-34.6,0.0456,1.3605072498321533,-0.0003674158434353903
2014-07-11,1.202,0.029,0.011,0.004,2.516,0.0152,1.6398,1877.0,0.09,1130.9587,1058.67,4316.5,1967.57,5.45,80.187,130.1882,-10.2,-40.5,0.0558,1.3518811464309692,-0.006360543714823381
2014-07-18,1.154,0.019,0.019,0.018,2.4809,0.0101,1.6679,1878.25,0.09,1125.1301,1063.26,4335.31,1978.22,5.5,80.524,129.2916,-23.7,-40.2,0.0456,1.3464748859405518,-0.004007082578766157
2014-07-25,1.146,0.018,0.013,0.01,2.4655,0.0253,1.6714,1879.94,0.09,1125.4343,1078.69,4330.55,1978.34,5.54,81.029,129.3045,-9.7,-36.2,0.0558,1.3389928340911865,-0.005572266725420582
2014-08-01,1.13,0.025,0.017,0.007,2.4925,0.0203,1.6627,1877.75,0.09,1111.7423,1060.13,4202.78,1925.15,5.91,81.302,127.089,-13.1,-24.9,0.0355,1.3358268737792969,-0.002367233784784393
2014-08-08,1.052,0.018,0.009,0.0,2.4203,0.0203,1.6233,1882.94,0.09,1110.8821,1045.51,4147.81,1931.59,6.3,81.389,127.3322,-18.0,-31.9,0.0355,1.3363981246948242,0.0004275470250862339
2014-08-15,0.952,0.015,-0.002,0.0,2.3397,0.0253,1.5361,1891.33,0.09,1120.6271,1074.51,4174.36,1955.06,6.09,81.424,125.7131,-24.5,-35.2,0.0456,1.3279330730438232,-0.006354375268145727
2014-08-22,0.981,0.01,0.006,0.006,2.4024,0.0152,1.6597,1887.14,0.09,1121.361,1083.07,4252.8,1988.4,6.05,82.336,125.4217,-13.0,-36.2,0.0456,1.3184958696365356,-0.007132058796662386
2014-08-29,0.89,-0.002,-0.003,0.0,2.3431,0.0203,1.625,1893.97,0.09,1123.0352,1087.88,4381.04,2003.37,6.06,82.748,126.5745,3.0,-45.1,0.0456,1.2932761907577515,-0.019312912596067322
2014-09-05,0.928,-0.059,-0.052,-0.053,2.4587,0.0253,1.6923,1885.18,0.08,1115.1436,1096.83,4486.49,2007.71,6.52,83.739,124.8522,-5.7,-42.5,0.0456,1.2923569679260254,-0.0007110234236943327
2014-09-12,1.082,-0.046,-0.049,-0.058,2.6105,0.0101,1.8169,1873.04,0.09,1109.5856,1061.53,4441.7,1985.54,7.63,84.24,121.2991,4.4,-45.4,0.0406,1.2920063734054565,-0.0002713198389038835
2014-09-19,1.042,-0.033,-0.033,-0.038,2.5745,0.0101,1.8109,1876.24,0.09,1108.1554,1053.92,4461.22,2010.4,7.27,84.735,119.485,34.6,-39.7,0.0304,1.2757054567337036,-0.012697013328903316
2014-09-26,0.971,-0.032,-0.036,-0.035,2.5276,0.0101,1.7959,1880.4,0.09,1096.5482,1023.91,4394.75,1982.85,7.67,85.64,119.1847,37.9,-45.0,0.0304,1.2670577764511108,-0.006801823708931436
2014-10-03,0.925,-0.035,-0.035,-0.028,2.434,0.0051,1.722,1888.08,0.09,1094.9196,997.27,4281.74,1967.9,7.63,86.694,118.0182,36.2,-45.8,0.0355,1.2689067125320435,0.0014581721601983567
2014-10-10,0.886,-0.03,-0.039,-0.039,2.2804,0.0051,1.5317,1899.96,0.09,1089.7905,989.87,4073.71,1906.13,7.6,85.912,118.2045,20.0,-56.1,0.0355,1.280442476272583,0.009050029337363874
2014-10-17,0.858,-0.03,-0.033,-0.053,2.1936,0.0203,1.4151,1908.51,0.09,1090.7717,976.76,4033.18,1886.76,7.92,85.11,117.4452,26.2,-54.1,0.0406,1.2654062509536743,-0.011812485162554067
2014-10-24,0.891,-0.015,-0.029,-0.03,2.2685,0.0051,1.4956,1903.64,0.09,1099.3763,984.38,4128.9,1964.58,7.49,85.732,116.5802,18.3,-36.8,0.0507,1.2613362073898315,-0.003221576516831169
2014-10-31,0.84,-0.013,-0.034,-0.032,2.3353,0.0051,1.6095,1899.6,0.09,1101.094,1016.07,4233.09,2018.05,7.82,86.917,117.7365,19.1,-32.4,0.0456,1.238006830215454,-0.01866894972088248
2014-11-07,0.816,-0.014,-0.015,-0.018,2.2976,0.0203,1.5836,1901.06,0.08,1096.787,987.65,4189.89,2031.92,8.36,87.642,117.6761,20.6,-32.4,0.0507,1.2475982904434204,0.007717644090316028
2014-11-14,0.784,-0.007,-0.012,-0.015,2.3204,0.0051,1.6054,1900.82,0.09,1094.3751,990.81,4202.46,2039.82,8.53,87.525,116.8782,17.2,-26.4,0.0609,1.2545005083084106,0.005517156537931049
2014-11-21,0.769,-0.006,-0.013,-0.025,2.3099,0.0051,1.6074,1902.57,0.1,1090.7178,1004.35,4347.23,2063.5,8.48,88.31,118.1138,18.0,-36.0,0.0609,1.246199131011963,-0.006639268194820736
2014-11-28,0.7,-0.01,-0.021,-0.028,2.164,0.0101,1.4805,1913.08,0.1,1093.0186,1004.72,4390.18,2067.56,8.54,88.356,112.9451,15.0,-21.5,0.0659,1.2386661767959595,-0.0060630870163560485
2014-12-05,0.78,-0.005,-0.012,-0.016,2.3065,0.0101,1.684,1902.92,0.1,1080.2637,985.68,4419.48,2075.37,9.1,89.334,112.2006,15.4,-21.4,0.0761,1.2394952774047852,0.0006691256038661286
2014-12-12,0.623,-0.013,-0.011,-0.006,2.0817,0.0152,1.5114,1916.65,0.12,1059.3102,938.41,4108.93,2002.33,9.65,88.363,110.7697,19.9,-20.3,0.0862,1.229044795036316,-0.008466984123799997
2014-12-19,0.592,-0.028,-0.023,-0.03,2.1618,0.0253,1.6471,1911.42,0.12,1064.0123,944.6,4241.65,2070.65,9.82,89.598,108.66,6.1,-0.8,0.1065,1.2210012674331665,-0.006566045124368511
2014-12-26,0.587,-0.026,-0.038,-0.056,2.2499,0.0,1.7611,1907.87,0.13,1067.665,952.53,4295.85,2088.77,9.99,90.03,106.4859,14.9,3.3,0.0964,1.2089413404464722,-0.00992618176952398
2015-01-02,0.497,-0.043,-0.054,-0.062,2.1105,0.0152,1.607,1919.31,0.12,1065.5909,953.72,4252.29,2058.2,10.04,91.08,103.8614,29.6,9.0,0.1014,1.1796069145202637,-0.024563791695533025
2015-01-09,0.491,-0.09,-0.105,-0.1,1.9449,0.0152,1.419,1931.54,0.11,1061.1578,961.37,4179.07,2044.81,9.62,91.935,103.6223,31.5,0.8,0.071,1.1637378931045532,-0.01354411348407142
2015-01-16,0.452,-0.139,-0.143,-0.148,1.8368,0.0152,1.3026,1940.79,0.12,1052.4496,957.46,4379.62,2019.42,11.52,92.52,103.3062,38.6,-3.8,0.0659,1.1346745491027832,-0.025291277270967083
2015-01-23,0.361,-0.134,-0.13,-0.131,1.7968,0.0152,1.308,1943.59,0.13,1054.1234,990.89,4640.69,2051.82,11.02,94.762,101.131,28.3,-0.5,0.0659,1.13355553150177,-0.0009866879919872892
2015-01-30,0.302,-0.106,-0.106,-0.104,1.6407,0.0,1.1548,1955.02,0.12,1056.8248,961.61,4604.25,1994.99,11.2,94.804,100.8413,30.7,10.0,0.0456,1.147196888923645,0.011962298028152867
2015-02-06,0.374,-0.125,-0.114,-0.112,1.9567,0.0152,1.4788,1935.38,0.09,1069.0155,978.57,4691.03,2055.47,10.59,94.698,102.6488,7.2,24.8,0.0811,1.140393853187561,-0.005947790980537319
2015-02-13,0.341,-0.117,-0.116,-0.12,2.0504,0.0051,1.5377,1930.84,0.12,1074.0931,986.65,4759.36,2096.99,10.83,94.201,104.472,-1.5,43.7,0.0609,1.1366735696792603,-0.0032676123518808435
2015-02-20,0.365,-0.122,-0.107,-0.104,2.1117,0.0152,1.5852,1924.09,0.12,1077.0472,984.42,4830.9,2110.3,10.4,94.253,102.7283,-4.0,56.1,0.0558,1.1205360889434814,-0.014298854007858438
2015-02-27,0.327,-0.133,-0.123,-0.122,1.993,0.0101,1.4988,1936.64,0.12,1083.098,990.28,4951.48,2104.5,9.29,95.293,103.4379,-25.3,51.0,0.0659,1.1032048463821411,-0.015587781123072651
2015-03-06,0.393,-0.135,-0.124,-0.123,2.2414,0.0051,1.6939,1917.72,0.09,1076.3376,971.23,4964.35,2071.26,9.8,97.615,100.7694,-37.2,49.3,0.0966,1.0626314878463745,-0.03747107308274415
2015-03-13,0.256,-0.157,-0.162,-0.164,2.114,0.0203,1.5839,1928.0,0.12,1064.1133,939.56,5010.46,2053.4,10.93,100.33,97.5777,-47.4,44.1,0.1068,1.066894292831421,0.004003530473780558
2015-03-20,0.183,-0.161,-0.187,-0.203,1.9303,0.0,1.4144,1943.29,0.11,1069.2147,969.53,5087.49,2108.1,10.44,97.909,99.5455,-46.7,40.2,0.0913,1.0886367559432983,0.02017433296340745
2015-03-27,0.206,-0.163,-0.161,-0.166,1.9615,0.0355,1.4351,1943.39,0.12,1075.3857,958.11,5034.06,2061.02,10.67,97.291,99.3652,-47.5,52.1,0.1221,1.087074637413025,-0.0014359614087287205
2015-04-03,0.193,-0.172,-0.169,-0.165,1.8389,0.0101,1.2533,1954.21,0.11,1078.8762,994.32,5074.14,2066.96,10.45,96.545,99.6875,-60.1,63.0,0.0712,1.0669056177139282,-0.018727756798860757
2015-04-10,0.154,-0.188,-0.187,-0.189,1.9473,0.0152,1.3946,1946.45,0.12,1085.4751,1034.59,5240.46,2102.06,10.2,99.338,99.4714,-72.1,56.9,0.0915,1.0755579471588135,0.008077034891458933
2015-04-17,0.077,-0.196,-0.194,-0.184,1.8653,0.0152,1.3062,1954.95,0.12,1089.5129,1042.68,5143.26,2081.18,10.2,97.52,101.819,-62.9,53.4,0.071,1.0815019607543945,0.005511231856747742
2015-04-24,0.154,-0.186,-0.184,-0.182,1.9086,0.0152,1.3141,1950.27,0.13,1095.0748,1060.5,5201.45,2117.69,10.24,96.922,101.5906,-57.7,20.5,0.0865,1.1214659214019775,0.03628590848853853
2015-05-01,0.37,-0.182,-0.188,-0.186,2.1135,0.0,1.4989,1932.34,0.13,1100.5706,1045.99,5046.49,2108.29,10.28,95.297,103.3993,-52.2,10.8,0.0356,1.1246949434280396,0.0028751495950354706
2015-05-08,0.546,-0.181,-0.18,-0.187,2.1478,0.0051,1.4879,1930.66,0.12,1102.146,1034.94,5090.39,2116.1,9.83,94.794,104.0993,-54.2,14.2,0.0712,1.1404979228973389,0.013953104031364084
2015-05-15,0.623,-0.173,-0.174,-0.178,2.1424,0.0101,1.4603,1931.33,0.13,1108.4807,1043.4,4993.82,2122.73,9.15,93.135,105.3453,-57.7,1.9,0.0761,1.1111851930618286,-0.02603775432867426
2015-05-22,0.602,-0.181,-0.191,-0.196,2.2092,0.0101,1.5617,1922.15,0.13,1101.5491,1037.62,5142.89,2126.06,9.62,96.014,102.5038,-62.3,-11.1,0.0763,1.0960345268249512,-0.013728496583737756
2015-05-29,0.486,-0.184,-0.19,-0.193,2.1214,0.0,1.4853,1933.98,0.13,1099.9619,1004.22,5007.89,2107.39,9.93,96.907,100.9465,-64.3,-13.9,0.061,1.120787262916565,0.022332661090365778
2015-06-05,0.843,-0.181,-0.18,-0.187,2.4076,0.0153,1.7402,1907.8,0.1,1093.8749,982.14,4920.74,2092.83,10.13,96.306,100.2458,-71.6,6.0,0.0712,1.1240627765655518,0.0029182492513520914
2015-06-12,0.833,-0.175,-0.181,-0.182,2.3918,0.0051,1.7444,1908.7,0.13,1095.0404,979.46,4901.19,2094.11,10.12,94.972,100.5809,-62.1,4.7,0.0913,1.1370742321014404,0.011508899376556801
2015-06-19,0.75,-0.163,-0.175,-0.191,2.2577,0.0,1.5709,1918.29,0.13,1094.777,974.56,4815.37,2109.99,9.66,94.085,99.8353,-54.2,-2.8,0.0508,1.1202975511550903,-0.014864179628426247
2015-06-26,0.921,-0.166,-0.177,-0.193,2.4726,0.0,1.7545,1900.97,0.13,1093.0404,980.63,5059.17,2101.49,9.49,95.472,101.1317,-47.9,7.4,0.0661,1.1086965799331665,-0.010409247659641997
2015-07-03,0.789,-0.169,-0.182,-0.189,2.3823,0.0,1.6315,1908.84,0.12,1089.5251,964.31,4808.22,2076.78,9.76,96.113,101.8648,-33.0,-10.6,0.0966,1.1063048839569092,-0.0021595443115923576
2015-07-10,0.896,-0.169,-0.191,-0.195,2.3972,0.0051,1.6562,1906.79,0.13,1087.4792,932.85,4903.07,2076.62,9.59,96.025,99.3342,-36.0,-3.9,0.0811,1.0886012315750122,-0.016131930370001997
2015-07-17,0.787,-0.178,-0.2,-0.214,2.3469,0.0152,1.6695,1914.74,0.13,1086.3824,941.68,5124.39,2126.64,8.78,97.862,97.5677,-30.6,0.7,0.1068,1.0989010334014893,0.009417021510844703
2015-07-24,0.69,-0.185,-0.203,-0.201,2.2624,0.0305,1.6183,1920.0,0.13,1080.5142,910.4,5057.36,2079.65,9.33,97.244,93.2871,-24.5,-5.6,0.1272,1.0939244031906128,-0.004539019542697459
2015-07-31,0.643,-0.207,-0.2,-0.208,2.1801,0.061,1.5287,1926.19,0.13,1084.2542,901.68,5082.61,2103.84,9.32,97.336,91.7827,-21.8,7.1,0.1424,1.0927051305770874,-0.0011152074195126577
2015-08-07,0.661,-0.205,-0.203,-0.205,2.1623,0.061,1.5709,1927.35,0.11,1075.1584,885.07,5154.75,2077.57,9.35,97.563,90.4799,-18.0,15.0,0.2081,1.1160963773727417,0.021180826978948752
2015-08-14,0.659,-0.203,-0.203,-0.208,2.1977,0.0811,1.597,1924.64,0.14,1073.559,863.83,4956.47,2091.54,9.48,96.52,90.3553,-14.4,8.8,0.2341,1.1236965656280518,0.006786535736918246
2015-08-21,0.563,-0.197,-0.203,-0.22,2.0365,0.0203,1.4275,1935.92,0.15,1068.4894,812.38,4630.99,1970.89,10.01,95.008,87.8048,-15.4,16.9,0.1883,1.1247961521148682,0.0009780654976517917
2015-08-28,0.741,-0.197,-0.218,-0.203,2.1806,0.0508,1.5118,1924.58,0.15,1069.6702,820.25,4675.13,1988.87,10.5,96.106,89.3579,-8.2,14.6,0.229,1.1125946044921875,-0.010907051929362907
2015-09-04,0.666,-0.188,-0.197,-0.201,2.1244,0.0254,1.4664,1929.86,0.13,1069.5699,788.59,4523.08,1921.22,11.26,96.229,88.4894,-4.4,25.4,0.2392,1.1290887594223022,0.01471613062331809
2015-09-11,0.652,-0.187,-0.195,-0.194,2.1883,0.0253,1.5128,1927.61,0.14,1076.7828,802.49,4548.72,1961.05,11.13,95.194,88.9268,-18.2,24.6,0.2341,1.1400948762893677,0.009700583946787536
